0,25441112,1.0
1,25441113,1.0
2,25441114,1.0
3,25441115,1.0
4,25441162,1.0
5,25505067,1.0
6,26377579,1.0
7,26436388,1.0
8,26438015,1.0
9,26438108,1.0
10,26451507,1.0
11,26451508,1.0
12,26451509,1.0
13,26451513,1.0
14,26451514,1.0
15,26451515,1.0
16,26451517,1.0
17,26451518,1.0
18,26451519,1.0
19,26451520,1.0
20,26451871,1.0
21,26451872,1.0
22,26451873,1.0
23,26451878,1.0
24,26451879,1.0
25,26451880,1.0
26,26451883,1.0
27,26451884,1.0
28,26454139,1.0
29,26454140,1.0
30,26454141,1.0
31,26454143,1.0
32,26454429,1.0
33,26454805,1.0
34,26455230,1.0
35,26455618,1.0
36,26456036,1.0
37,26456037,1.0
38,26456038,1.0
39,26456353,1.0
40,26457307,1.0
41,26457316,1.0
42,26457317,1.0
43,26457495,1.0
44,26457573,1.0
45,26457857,1.0
46,26457865,1.0
47,26457878,1.0
48,26457880,1.0
49,26457885,1.0
50,26457891,1.0
51,26457896,1.0
52,26457903,1.0
53,26457912,1.0
54,26457934,1.0
55,26457946,1.0
56,26457949,1.0
57,26457953,1.0
58,26457956,1.0
59,26457961,1.0
60,26457966,1.0
61,26457969,1.0
62,26457971,1.0
63,26457974,1.0
64,26457980,1.0
65,26457988,1.0
66,26457998,1.0
67,26458000,1.0
68,26458005,1.0
69,26458011,1.0
70,26458017,1.0
71,26458019,1.0
72,26458022,1.0
73,26458027,1.0
74,26458029,1.0
75,26458033,1.0
76,26458038,1.0
77,26458049,1.0
78,26458053,1.0
79,26458059,1.0
80,26458073,1.0
81,26458091,1.0
82,26458105,1.0
83,26458109,1.0
84,26458112,1.0
85,26458117,1.0
86,26458122,1.0
87,26458124,1.0
88,26458126,1.0
89,26458127,1.0
90,26458129,1.0
91,26458133,1.0
92,26458136,1.0
93,26458613,1.0
94,26458736,1.0
95,26458957,1.0
96,26459045,1.0
97,26459046,1.0
98,26459050,1.0
99,26459056,1.0
100,26459061,1.0
101,26459096,1.0
102,26459097,1.0
103,26459099,1.0
104,26459102,1.0
105,26459103,1.0
106,26459106,1.0
107,26459109,1.0
108,26459111,1.0
109,26459112,1.0
110,26459114,1.0
111,26459116,1.0
112,26459117,1.0
113,26459125,1.0
114,26459129,1.0
115,26459138,1.0
116,26459139,1.0
117,26459141,1.0
118,26459144,1.0
119,26459148,1.0
120,26459159,1.0
121,26459168,1.0
122,26459172,1.0
123,26459174,1.0
124,26459175,1.0
125,26459603,1.0
126,26459616,1.0
127,26459632,1.0
128,26459641,1.0
129,26459656,1.0
130,26459658,1.0
131,26459667,1.0
132,26459677,1.0
133,26459690,1.0
134,26459694,1.0
135,26459725,1.0
136,26459748,1.0
137,26459756,1.0
138,26459771,1.0
139,26459794,1.0
140,26459811,1.0
141,26459823,1.0
142,26459826,1.0
143,26459837,1.0
144,26459857,1.0
145,26459889,1.0
146,26459902,1.0
147,26459915,1.0
148,26459928,1.0
149,26459938,1.0
150,26459940,1.0
151,26459952,1.0
152,26459968,1.0
153,26459976,1.0
154,26459977,1.0
155,26459978,1.0
156,26459981,1.0
157,26459987,1.0
158,26459996,1.0
159,26460002,1.0
160,26460008,1.0
161,26460010,1.0
162,26460015,1.0
163,26460023,1.0
164,26460031,1.0
165,26460039,1.0
166,26460049,1.0
167,26460060,1.0
168,26460096,1.0
169,26460097,1.0
170,26460106,1.0
171,26460109,1.0
172,26460121,1.0
173,26460129,1.0
174,26460139,1.0
175,26460146,1.0
176,26460153,1.0
177,26460154,1.0
178,26460155,1.0
179,26460165,1.0
180,26460175,1.0
181,26460179,1.0
182,26460197,1.0
183,26460726,1.0
184,26460730,1.0
185,26460731,1.0
186,26460732,1.0
187,26460734,1.0
188,26460735,1.0
189,26460817,1.0
190,26460902,1.0
191,26460922,1.0
192,26461035,1.0
193,26461426,1.0
194,26461559,1.0
195,26461608,1.0
196,26461614,1.0
197,26461616,1.0
198,26461617,1.0
199,26461691,1.0
200,26461694,1.0
201,26461696,1.0
202,26461697,1.0
203,26461704,1.0
204,26461716,1.0
205,26461718,1.0
206,26461724,1.0
207,26461727,1.0
208,26461729,1.0
209,26461734,1.0
210,26461735,1.0
211,26461740,1.0
212,26461746,1.0
213,26461749,1.0
214,26461751,1.0
215,26461754,1.0
216,26461762,1.0
217,26461763,1.0
218,26461765,1.0
219,26461766,1.0
220,26461767,1.0
221,26461773,1.0
222,26461774,1.0
223,26461776,1.0
224,26461779,1.0
225,26461786,1.0
226,26461790,1.0
227,26461792,1.0
228,26461796,1.0
229,26461804,1.0
230,26461807,1.0
231,26461810,1.0
232,26461811,1.0
233,26461814,1.0
234,26461819,1.0
235,26461821,1.0
236,26461825,1.0
237,26461827,1.0
238,26461829,1.0
239,26461830,1.0
240,26461832,1.0
241,26461833,1.0
242,26461843,1.0
243,26461846,1.0
244,26461848,1.0
245,26461850,1.0
246,26461854,1.0
247,26461855,1.0
248,26461860,1.0
249,26466171,1.0
250,26466179,1.0
251,26466189,1.0
252,26466198,1.0
253,26466212,1.0
254,26466222,1.0
255,26466237,1.0
256,26466244,1.0
257,26466250,1.0
258,26466265,1.0
259,26466279,1.0
260,26466338,1.0
261,26466350,1.0
262,26466360,1.0
263,26466400,1.0
264,26466415,1.0
265,26466433,1.0
266,26466443,1.0
267,26466452,1.0
268,26466463,1.0
269,26466478,1.0
270,26466492,1.0
271,26466503,1.0
272,26466506,1.0
273,26466519,1.0
274,26466526,1.0
275,26466533,1.0
276,26466542,1.0
277,26466551,1.0
278,26466569,1.0
279,26466578,1.0
280,26466586,1.0
281,26466600,1.0
282,26466610,1.0
283,26466623,1.0
284,26466632,1.0
285,26466648,1.0
286,26466663,1.0
287,26466674,1.0
288,26466698,1.0
289,26466757,1.0
290,26466777,1.0
291,26466786,1.0
292,26466787,1.0
293,26466788,1.0
294,26466789,1.0
295,26466790,1.0
296,26466791,1.0
297,26466792,1.0
298,26466793,1.0
299,26466794,1.0
300,26466795,1.0
301,26466796,1.0
302,26466797,1.0
303,26466798,1.0
304,26466799,1.0
305,26466800,1.0
306,26466802,1.0
307,26466803,1.0
308,26466804,1.0
309,26466805,1.0
310,26466816,1.0
311,26466825,1.0
312,26466843,1.0
313,26466857,1.0
314,26466861,1.0
315,26466868,1.0
316,26466874,1.0
317,26466878,1.0
318,26466902,1.0
319,26466945,1.0
320,26466961,1.0
321,26466971,1.0
322,26466986,1.0
323,26466995,1.0
324,26467011,1.0
325,26467019,1.0
326,26467023,1.0
327,26467037,1.0
328,26467080,1.0
329,26467105,1.0
330,26467136,1.0
331,26467314,1.0
332,26467330,1.0
333,26467339,1.0
334,26467347,1.0
335,26467357,1.0
336,26467362,1.0
337,26467370,1.0
338,26467393,1.0
339,26467402,1.0
340,26467417,1.0
341,26467426,1.0
342,26467448,1.0
343,26467459,1.0
344,26467474,1.0
345,26467484,1.0
346,26467496,1.0
347,26467508,1.0
348,26467519,1.0
349,26467521,1.0
350,26467547,1.0
351,26467554,1.0
352,26467566,1.0
353,26467574,1.0
354,26467601,1.0
355,26467618,1.0
356,26467643,1.0
357,26467663,1.0
358,26467675,1.0
359,26467695,1.0
360,26467723,1.0
361,26467741,1.0
362,26467754,1.0
363,26467765,1.0
364,26467770,1.0
365,26467777,1.0
366,26467790,1.0
367,26467795,1.0
368,26467800,1.0
369,26467808,1.0
370,26467817,1.0
371,26467836,1.0
372,26467849,1.0
373,26467857,1.0
374,26467877,1.0
375,26467887,1.0
376,26467900,1.0
377,26467910,1.0
378,26467915,1.0
379,26467930,1.0
380,26467937,1.0
381,26467950,1.0
